지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2012-01-01,-3,-6.9,2326,0.4,1,1.58,,,,,0,12.6,270,1512,7,290,1516,2.9,2495,-8.8,40,1512,64.5,3.2,1013.8,1027.3,2047,1022,1408,1024.8,9.6,4.4,1300,0.95,4.9,,,,,,5.1,5.1,-1.9,-10.5,-0.8,-0.5,-0.3,0.2,2.5,6.7,9.6,16.2,17.7,,1.2,0,
108,2012-01-02,-4.8,-8.3,758,-1.2,1357,,,,,,,6.1,290,2158,4.6,290,2206,2.3,1956,-10.2,47,1356,66.5,2.8,1015.7,1029.1,1015,1025.1,1448,1026.8,9.6,5.9,1200,1.22,6.16,,,,,,2.9,2,-4.1,-14.1,-2.2,-1.5,-1,0.1,2.3,6.5,9.5,16,17.6,,1.3,,
108,2012-01-03,-4.5,-6.8,752,-0.2,1252,6.08,,,,,0.4,10.3,290,1803,5.8,290,1810,2.5,2155,-9.6,43,1240,68.3,3,1011,1025.2,1,1018.3,1403,1022.1,9.6,2.7,1100,1.14,4.46,0.6,2055,0.6,2055,0.6,7.5,4.8,-3.5,-13.9,-2,-1.5,-1.1,-0.1,2.2,6.4,9.4,16,17.6,,0.6,0.4,
108,2012-01-04,-7.4,-9.6,837,-4.3,1552,2.25,,,,,0,8.7,290,128,5.3,290,136,3.1,2689,-14.9,37,1516,55.4,1.9,1015.1,1029.2,2235,1022,1,1026.4,9.7,8.1,1200,1.42,8.05,,,0.6,0,,1.1,1.1,-4.5,-15.2,-2.7,-1.9,-1.2,-0.1,2,6.3,9.3,15.9,17.5,,1,,
108,2012-01-05,-5.7,-9.8,740,-1.3,1542,,,,,,,6.4,340,1413,3.8,320,1345,1.5,1334,-15,27,1604,49.8,1.9,1018.5,1031.1,953,1028.4,1540,1029.7,9.7,9,1200,1.56,9.14,,,,,,0,0,-5.2,-17.7,-3.5,-2.6,-1.8,-0.6,1.9,6.2,9.2,15.8,17.5,,1.5,,
108,2012-01-06,-2.8,-5.6,2400,1.3,1500,,,,,,,7.1,320,1944,5,320,1946,2.5,2140,-13.9,26,1442,42.9,2.1,1020.4,1034.2,2349,1029.3,17,1031.5,9.7,8.4,1200,1.53,8.57,,,,,,3.1,3.1,-2.1,-12.7,-1.6,-1.4,-1.1,-0.4,1.9,6.1,9.1,15.7,17.5,,1.8,,
108,2012-01-07,-3.8,-8,702,2,1438,,,,,,,4.9,290,1811,3.2,270,1642,1.6,1393,-13.9,25,1430,46.5,2.1,1024.1,1037.5,1026,1033.6,2359,1035.3,9.7,8.5,1200,1.5,8.26,,,,,,0,0,-4,-16.1,-2.5,-1.8,-1.3,-0.4,1.8,5.9,8.9,15.6,17.4,,2.1,,
108,2012-01-08,-2.5,-5.5,745,0.4,1329,,,,,,,6.8,270,1501,4.6,250,1442,1.7,1493,-10.6,34,1330,54.3,2.7,1021.1,1034.6,205,1030.4,1410,1032.2,9.7,2.8,1200,0.81,4.81,,,,,,6.8,4,-3.2,-13.3,-1.9,-1.6,-1.3,-0.4,1.8,5.8,8.8,15.5,17.4,,1,,
108,2012-01-09,-0.3,-1.8,1,2.7,1402,0.17,,,,,0,7.1,270,1709,4.5,250,1631,1.9,1677,-6,49,1448,66.1,3.9,1019.1,1031.9,1018,1028.1,1550,1030.1,9.7,2.4,1200,1.06,5.34,,,,,,6.4,5.5,-0.4,-9.7,-0.5,-0.6,-0.6,-0.1,1.8,5.7,8.6,15.4,17.4,,1.1,0,
108,2012-01-10,-2.5,-5.8,732,1.5,1505,,,,,,,7.2,270,1541,4.8,270,1549,2.5,2176,-10.9,32,1506,53.9,2.7,1017.2,1030.2,422,1026.3,1426,1028.3,9.8,6.6,1300,1.34,7.51,,,,,,1.9,0.9,-2.2,-13.3,-1.4,-1,-0.7,-0.1,1.8,5.7,8.6,15.3,17.4,,1.6,,
